Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
130,335,130,335,DOMESTIK,LOP,SWQ,LOP-SWQ,"Praya, Lombok",SUMBAWA BESAR,"Praya, Lombok",SULTAN MUH. KAHARUDDIN,Februari,,INDONESIA,,NUSA TENGGARA BARAT,556,556,202302,202302,202302,15050.37,15201.63,15126,2,20,4619,1,15274,14868,1,2023
130,195,130,195,DOMESTIK,LOP,YIA,LOP-YIA,"Praya, Lombok",Yogyakarta,"Praya, Lombok",Yogyakarta,Februari,,,,,558,558,202302,202302,202302,15050.37,15201.63,15126,2,20,6235,1,15274,14868,1,2023
341,308,341,308,DOMESTIK,LUW,MDC,LUW-MDC,LUWUK,MANADO,SYUKURAN AMINUDDIN AMIR,SAM RATULANGI,Februari,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI UTARA,560,560,202302,202302,202302,15050.37,15201.63,15126,2,20,330,1,15274,14868,1,2023
341,275,341,275,DOMESTIK,LUW,PLW,LUW-PLW,LUWUK,PALU,SYUKURAN AMINUDDIN AMIR,MUTIARA,Februari,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI TENGAH,561,561,202302,202302,202302,15050.37,15201.63,15126,2,20,352,1,15274,14868,1,2023
341,332,341,332,DOMESTIK,LUW,UPG,LUW-UPG,LUWUK,MAKASSAR,SYUKURAN AMINUDDIN AMIR,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI SELATAN,562,562,202302,202302,202302,15050.37,15201.63,15126,2,20,12368,1,15274,14868,1,2023
308,277,308,277,DOMESTIK,MDC,NAH,MDC-NAH,MANADO,TAHUNA,SAM RATULANGI,NAHA,Februari,INDONESIA,INDONESIA,SULAWESI UTARA,SULAWESI UTARA,564,564,202302,202302,202302,15050.37,15201.63,15126,2,20,762,1,15274,14868,1,2023
308,171,308,171,INTERNASIONAL,MDC,SIN,MDC-SIN,MANADO,Singapore,SAM RATULANGI,Singapore,Februari,INDONESIA,,SULAWESI UTARA,,568,568,202302,202302,202302,15050.37,15201.63,15126,2,20,3299,1,15274,14868,1,2023
308,57,308,57,DOMESTIK,MDC,SOQ,MDC-SOQ,MANADO,SORONG,SAM RATULANGI,DOMINE EDUARD OSOK,Februari,INDONESIA,INDONESIA,SULAWESI UTARA,PAPUA BARAT DAYA,569,569,202302,202302,202302,15050.37,15201.63,15126,2,20,5904,1,15274,14868,1,2023
308,220,308,220,DOMESTIK,MDC,SUB,MDC-SUB,MANADO,SURABAYA,SAM RATULANGI,JUANDA,Februari,INDONESIA,INDONESIA,SULAWESI UTARA,JAWA TIMUR,570,570,202302,202302,202302,15050.37,15201.63,15126,2,20,9110,1,15274,14868,1,2023
308,329,308,329,DOMESTIK,MDC,TTE,MDC-TTE,MANADO,TERNATE,SAM RATULANGI,SULTAN BABULLAH,Februari,INDONESIA,INDONESIA,SULAWESI UTARA,MALUKU UTARA,572,572,202302,202302,202302,15050.37,15201.63,15126,2,20,5468,1,15274,14868,1,2023
308,332,308,332,DOMESTIK,MDC,UPG,MDC-UPG,MANADO,MAKASSAR,SAM RATULANGI,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI UTARA,SULAWESI SELATAN,573,573,202302,202302,202302,15050.37,15201.63,15126,2,20,28121,1,15274,14868,1,2023
342,332,342,332,DOMESTIK,MJU,UPG,MJU-UPG,MAMUJU,MAKASSAR,TAMPA PADANG,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI BARAT,SULAWESI SELATAN,577,577,202302,202302,202302,15050.37,15201.63,15126,2,20,2909,1,15274,14868,1,2023
139,184,139,184,DOMESTIK,MKQ,TMH,MKQ-TMH,Merauke,Tanah Merah,Merauke,Tanah Merah,Februari,,,,,579,579,202302,202302,202302,15050.37,15201.63,15126,2,20,816,1,15274,14868,1,2023
139,332,139,332,DOMESTIK,MKQ,UPG,MKQ-UPG,Merauke,MAKASSAR,Merauke,SULTAN HASANUDDIN,Februari,,INDONESIA,,SULAWESI SELATAN,580,580,202302,202302,202302,15050.37,15201.63,15126,2,20,6699,1,15274,14868,1,2023
305,146,305,146,DOMESTIK,MKW,NBX,MKW-NBX,MANOKWARI,Nabire,RENDANI,Nabire,Februari,INDONESIA,,PAPUA BARAT,,581,581,202302,202302,202302,15050.37,15201.63,15126,2,20,1353,1,15274,14868,1,2023
305,57,305,57,DOMESTIK,MKW,SOQ,MKW-SOQ,MANOKWARI,SORONG,RENDANI,DOMINE EDUARD OSOK,Februari,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT DAYA,583,583,202302,202302,202302,15050.37,15201.63,15126,2,20,27527,1,15274,14868,1,2023
140,336,140,336,INTERNASIONAL,MKZ,PKU,MKZ-PKU,Malaka,PEKANBARU,Malaka,SULTAN SYARIF KASIM II,Februari,,INDONESIA,,RIAU,585,585,202302,202302,202302,15050.37,15201.63,15126,2,20,2370,1,15274,14868,1,2023
141,277,141,277,DOMESTIK,MNA,NAH,MNA-NAH,Melangguane,TAHUNA,Melangguane,NAHA,Februari,,INDONESIA,,SULAWESI UTARA,587,587,202302,202302,202302,15050.37,15201.63,15126,2,20,451,1,15274,14868,1,2023
198,332,198,332,DOMESTIK,MOF,UPG,MOF-UPG,MAUMERE,MAKASSAR,FRANS SEDA,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,SULAWESI SELATAN,588,588,202302,202302,202302,15050.37,15201.63,15126,2,20,651,1,15274,14868,1,2023
143,275,143,275,DOMESTIK,MOH,PLW,MOH-PLW,Morowall,PALU,Morowall,MUTIARA,Februari,,INDONESIA,,SULAWESI TENGAH,589,589,202302,202302,202302,15050.37,15201.63,15126,2,20,1469,1,15274,14868,1,2023
143,332,143,332,DOMESTIK,MOH,UPG,MOH-UPG,Morowall,MAKASSAR,Morowall,SULTAN HASANUDDIN,Februari,,INDONESIA,,SULAWESI SELATAN,590,590,202302,202302,202302,15050.37,15201.63,15126,2,20,11358,1,15274,14868,1,2023
146,269,146,269,DOMESTIK,NBX,TIM,NBX-TIM,Nabire,TIMIKA,Nabire,MOZES KILANGIN,Februari,,INDONESIA,,PAPUA TENGAH,593,593,202302,202302,202302,15050.37,15201.63,15126,2,20,2185,1,15274,14868,1,2023
152,57,152,57,DOMESTIK,NTI,SOQ,NTI-SOQ,Bintuni,SORONG,Bintuni,DOMINE EDUARD OSOK,Februari,,INDONESIA,,PAPUA BARAT DAYA,595,595,202302,202302,202302,15050.37,15201.63,15126,2,20,20,1,15274,14868,1,2023
296,329,296,329,DOMESTIK,OTI,TTE,OTI-TTE,MOROTAI,TERNATE,PITU,SULTAN BABULLAH,Februari,INDONESIA,INDONESIA,MALUKU UTARA,MALUKU UTARA,599,599,202302,202302,202302,15050.37,15201.63,15126,2,20,1013,1,15274,14868,1,2023
264,336,264,336,DOMESTIK,PDG,PKU,PDG-PKU,PADANG,PEKANBARU,MINANGKABAU,SULTAN SYARIF KASIM II,Februari,INDONESIA,INDONESIA,SUMATERA BARAT,RIAU,606,606,202302,202302,202302,15050.37,15201.63,15126,2,20,37,1,15274,14868,1,2023
157,220,157,220,INTERNASIONAL,PEN,SUB,PEN-SUB,Penang,SURABAYA,Penang,JUANDA,Februari,,INDONESIA,,JAWA TIMUR,611,611,202302,202302,202302,15050.37,15201.63,15126,2,20,3872,1,15274,14868,1,2023
50,323,50,323,DOMESTIK,PGK,PLM,PGK-PLM,PANGKAL PINANG,PALEMBANG,DEPATI AMIR,SM BADARUDIN II,Februari,INDONESIA,INDONESIA,BANGKA BELITUNG,SUMATERA SELATAN,613,613,202302,202302,202302,15050.37,15201.63,15126,2,20,14699,1,15274,14868,1,2023
50,204,50,204,DOMESTIK,PGK,TJQ,PGK-TJQ,PANGKAL PINANG,TANJUNG PANDAN,DEPATI AMIR,H. AS. HANANDJOEDIN,Februari,INDONESIA,INDONESIA,BANGKA BELITUNG,BANGKA BELITUNG,616,616,202302,202302,202302,15050.37,15201.63,15126,2,20,13846,1,15274,14868,1,2023
215,4,215,4,DOMESTIK,PKN,SRG,PKN-SRG,PANGKALAN BUN,SEMARANG,ISKANDAR,ACHMAD YANI,Februari,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TENGAH,622,622,202302,202302,202302,15050.37,15201.63,15126,2,20,12285,1,15274,14868,1,2023
215,220,215,220,DOMESTIK,PKN,SUB,PKN-SUB,PANGKALAN BUN,SURABAYA,ISKANDAR,JUANDA,Februari,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,623,623,202302,202302,202302,15050.37,15201.63,15126,2,20,7019,1,15274,14868,1,2023
336,171,336,171,INTERNASIONAL,PKU,SIN,PKU-SIN,PEKANBARU,Singapore,SULTAN SYARIF KASIM II,Singapore,Februari,INDONESIA,,RIAU,,625,625,202302,202302,202302,15050.37,15201.63,15126,2,20,2529,1,15274,14868,1,2023
336,195,336,195,DOMESTIK,PKU,YIA,PKU-YIA,PEKANBARU,Yogyakarta,SULTAN SYARIF KASIM II,Yogyakarta,Februari,INDONESIA,,RIAU,,631,631,202302,202302,202302,15050.37,15201.63,15126,2,20,15237,1,15274,14868,1,2023
352,220,352,220,DOMESTIK,PKY,SUB,PKY-SUB,PALANGKARAYA,SURABAYA,TJILIK RIWUT,JUANDA,Februari,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,636,636,202302,202302,202302,15050.37,15201.63,15126,2,20,12804,1,15274,14868,1,2023
323,220,323,220,DOMESTIK,PLM,SUB,PLM-SUB,PALEMBANG,SURABAYA,SM BADARUDIN II,JUANDA,Februari,INDONESIA,INDONESIA,SUMATERA SELATAN,JAWA TIMUR,642,642,202302,202302,202302,15050.37,15201.63,15126,2,20,3522,1,15274,14868,1,2023
275,330,275,330,DOMESTIK,PLW,TLI,PLW-TLI,PALU,TOLI-TOLI,MUTIARA,SULTAN BANTILAN,Februari,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI TENGAH,646,646,202302,202302,202302,15050.37,15201.63,15126,2,20,251,1,15274,14868,1,2023
275,332,275,332,DOMESTIK,PLW,UPG,PLW-UPG,PALU,MAKASSAR,MUTIARA,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI TENGAH,SULAWESI SELATAN,648,648,202302,202302,202302,15050.37,15201.63,15126,2,20,25815,1,15274,14868,1,2023
338,162,338,162,DOMESTIK,PNK,PSU,PNK-PSU,PONTIANAK,Putu Sibau,SUPADIO,Putu Sibau,Februari,INDONESIA,,KALIMANTAN BARAT,,649,649,202302,202302,202302,15050.37,15201.63,15126,2,20,1092,1,15274,14868,1,2023
338,5,338,5,DOMESTIK,PNK,SOC,PNK-SOC,PONTIANAK,SOLO,SUPADIO,ADI SUMARMO,Februari,INDONESIA,INDONESIA,KALIMANTAN BARAT,JAWA TENGAH,650,650,202302,202302,202302,15050.37,15201.63,15126,2,20,1081,1,15274,14868,1,2023
338,347,338,347,DOMESTIK,PNK,SQG,PNK-SQG,PONTIANAK,SINTANG,SUPADIO,TEBELIAN,Februari,INDONESIA,INDONESIA,KALIMANTAN BARAT,KALIMANTAN BARAT,651,651,202302,202302,202302,15050.37,15201.63,15126,2,20,1200,1,15274,14868,1,2023
338,220,338,220,DOMESTIK,PNK,SUB,PNK-SUB,PONTIANAK,SURABAYA,SUPADIO,JUANDA,Februari,INDONESIA,INDONESIA,KALIMANTAN BARAT,JAWA TIMUR,653,653,202302,202302,202302,15050.37,15201.63,15126,2,20,25857,1,15274,14868,1,2023
338,195,338,195,DOMESTIK,PNK,YIA,PNK-YIA,PONTIANAK,Yogyakarta,SUPADIO,Yogyakarta,Februari,INDONESIA,,KALIMANTAN BARAT,,656,656,202302,202302,202302,15050.37,15201.63,15126,2,20,5372,1,15274,14868,1,2023
328,332,328,332,DOMESTIK,RAQ,UPG,RAQ-UPG,MUNA,MAKASSAR,SUGIMANURU,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,661,661,202302,202302,202302,15050.37,15201.63,15126,2,20,408,1,15274,14868,1,2023
171,220,171,220,INTERNASIONAL,SIN,SUB,SIN-SUB,Singapore,SURABAYA,Singapore,JUANDA,Februari,,INDONESIA,,JAWA TIMUR,663,663,202302,202302,202302,15050.37,15201.63,15126,2,20,43514,1,15274,14868,1,2023
171,332,171,332,INTERNASIONAL,SIN,UPG,SIN-UPG,Singapore,MAKASSAR,Singapore,SULTAN HASANUDDIN,Februari,,INDONESIA,,SULAWESI SELATAN,665,665,202302,202302,202302,15050.37,15201.63,15126,2,20,4665,1,15274,14868,1,2023
171,195,171,195,INTERNASIONAL,SIN,YIA,SIN-YIA,Singapore,Yogyakarta,Singapore,Yogyakarta,Februari,,,,,666,666,202302,202302,202302,15050.37,15201.63,15126,2,20,9139,1,15274,14868,1,2023
205,220,205,220,DOMESTIK,SMQ,SUB,SMQ-SUB,SAMPIT,SURABAYA,H. ASAN,JUANDA,Februari,INDONESIA,INDONESIA,KALIMANTAN TENGAH,JAWA TIMUR,669,669,202302,202302,202302,15050.37,15201.63,15126,2,20,2618,1,15274,14868,1,2023
57,332,57,332,DOMESTIK,SOQ,UPG,SOQ-UPG,SORONG,MAKASSAR,DOMINE EDUARD OSOK,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,PAPUA BARAT DAYA,SULAWESI SELATAN,674,674,202302,202302,202302,15050.37,15201.63,15126,2,20,34973,1,15274,14868,1,2023
172,329,172,329,DOMESTIK,SQN,TTE,SQN-TTE,Sanana,TERNATE,Sanana,SULTAN BABULLAH,Februari,,INDONESIA,,MALUKU UTARA,675,675,202302,202302,202302,15050.37,15201.63,15126,2,20,664,1,15274,14868,1,2023
4,332,4,332,DOMESTIK,SRG,UPG,SRG-UPG,SEMARANG,MAKASSAR,ACHMAD YANI,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,JAWA TENGAH,SULAWESI SELATAN,678,678,202302,202302,202302,15050.37,15201.63,15126,2,20,10081,1,15274,14868,1,2023
220,221,220,221,DOMESTIK,SUB,TRK,SUB-TRK,SURABAYA,TARAKAN,JUANDA,JUWATA,Februari,INDONESIA,INDONESIA,JAWA TIMUR,KALIMANTAN UTARA,681,681,202302,202302,202302,15050.37,15201.63,15126,2,20,814,1,15274,14868,1,2023
220,332,220,332,DOMESTIK,SUB,UPG,SUB-UPG,SURABAYA,MAKASSAR,JUANDA,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,JAWA TIMUR,SULAWESI SELATAN,683,683,202302,202302,202302,15050.37,15201.63,15126,2,20,95953,1,15274,14868,1,2023
269,332,269,332,DOMESTIK,TIM,UPG,TIM-UPG,TIMIKA,MAKASSAR,MOZES KILANGIN,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,PAPUA TENGAH,SULAWESI SELATAN,686,686,202302,202302,202302,15050.37,15201.63,15126,2,20,23027,1,15274,14868,1,2023
345,221,345,221,DOMESTIK,TJS,TRK,TJS-TRK,TANJUNG SELOR,TARAKAN,TANJUNG HARAPAN,JUWATA,Februari,INDONESIA,INDONESIA,KALIMANTAN UTARA,KALIMANTAN UTARA,688,688,202302,202302,202302,15050.37,15201.63,15126,2,20,16,1,15274,14868,1,2023
221,332,221,332,DOMESTIK,TRK,UPG,TRK-UPG,TARAKAN,MAKASSAR,JUWATA,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,KALIMANTAN UTARA,SULAWESI SELATAN,691,691,202302,202302,202302,15050.37,15201.63,15126,2,20,4548,1,15274,14868,1,2023
42,332,42,332,DOMESTIK,TRT,UPG,TRT-UPG,TANA TORAJA,MAKASSAR,BUNTU KUNIK,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,SULAWESI SELATAN,SULAWESI SELATAN,693,693,202302,202302,202302,15050.37,15201.63,15126,2,20,502,1,15274,14868,1,2023
329,332,329,332,DOMESTIK,TTE,UPG,TTE-UPG,TERNATE,MAKASSAR,SULTAN BABULLAH,SULTAN HASANUDDIN,Februari,INDONESIA,INDONESIA,MALUKU UTARA,SULAWESI SELATAN,694,694,202302,202302,202302,15050.37,15201.63,15126,2,20,26601,1,15274,14868,1,2023
332,195,332,195,DOMESTIK,UPG,YIA,UPG-YIA,MAKASSAR,Yogyakarta,SULTAN HASANUDDIN,Yogyakarta,Februari,INDONESIA,,SULAWESI SELATAN,,697,697,202302,202302,202302,15050.37,15201.63,15126,2,20,23084,1,15274,14868,1,2023
13,72,13,72,DOMESTIK,AAP,BEJ,AAP-BEJ,SAMARINDA,Tanjung Redeb,APT. PRANOTO,Tanjung Redeb,Maret,INDONESIA,,KALIMANTAN TIMUR,,2,2,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3237,1,15468,15062,1,2023
13,326,13,326,DOMESTIK,AAP,CGK,AAP-CGK,SAMARINDA,CENGKARENG,APT. PRANOTO,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,4,4,202303,202303,202303,15224.21,15377.22,15300.71,3,21,27063,1,15468,15062,1,2023
13,220,13,220,DOMESTIK,AAP,SUB,AAP-SUB,SAMARINDA,SURABAYA,APT. PRANOTO,JUANDA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,10,10,202303,202303,202303,15224.21,15377.22,15300.71,3,21,16184,1,15468,15062,1,2023
1,59,1,59,DOMESTIK,ABU,KOE,ABU-KOE,ATAMBUA,KUPANG,A.A BERE TALLO,ELTARI,Maret,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,15,15,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1698,1,15468,15062,1,2023
67,282,67,282,INTERNASIONAL,ADL,DPS,ADL-DPS,Adelaide,BALI,Adelaide,NGURAH RAI,Maret,,INDONESIA,,BALI,17,17,202303,202303,202303,15224.21,15377.22,15300.71,3,21,13419,1,15468,15062,1,2023
68,282,68,282,INTERNASIONAL,AKL,DPS,AKL-DPS,Auckland,BALI,Auckland,NGURAH RAI,Maret,,INDONESIA,,BALI,19,19,202303,202303,202303,15224.21,15377.22,15300.71,3,21,700,1,15468,15062,1,2023
294,326,294,326,DOMESTIK,AMQ,CGK,AMQ-CGK,AMBON,CENGKARENG,PATTIMURA,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,MALUKU,BANTEN,21,21,202303,202303,202303,15224.21,15377.22,15300.71,3,21,12157,1,15468,15062,1,2023
294,97,294,97,DOMESTIK,AMQ,DOB,AMQ-DOB,AMBON,Dobo,PATTIMURA,Dobo,Maret,INDONESIA,,MALUKU,,22,22,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1079,1,15468,15062,1,2023
294,219,294,219,DOMESTIK,AMQ,JIO,AMQ-JIO,AMBON,MOA,PATTIMURA,JOS ORNO IMSULA,Maret,INDONESIA,INDONESIA,MALUKU,MALUKU,26,26,202303,202303,202303,15224.21,15377.22,15300.71,3,21,941,1,15468,15062,1,2023
294,227,294,227,DOMESTIK,AMQ,LUV,AMQ-LUV,AMBON,LANGGUR,PATTIMURA,KAREL SADSUITUBUN,Maret,INDONESIA,INDONESIA,MALUKU,MALUKU,28,28,202303,202303,202303,15224.21,15377.22,15300.71,3,21,7484,1,15468,15062,1,2023
294,145,294,145,DOMESTIK,AMQ,NAM,AMQ-NAM,AMBON,Namlea,PATTIMURA,Namlea,Maret,INDONESIA,,MALUKU,,30,30,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1422,1,15468,15062,1,2023
294,150,294,150,DOMESTIK,AMQ,NRE,AMQ-NRE,AMBON,Namrole,PATTIMURA,Namrole,Maret,INDONESIA,,MALUKU,,32,32,202303,202303,202303,15224.21,15377.22,15300.71,3,21,813,1,15468,15062,1,2023
294,57,294,57,DOMESTIK,AMQ,SOQ,AMQ-SOQ,AMBON,SORONG,PATTIMURA,DOMINE EDUARD OSOK,Maret,INDONESIA,INDONESIA,MALUKU,PAPUA BARAT DAYA,33,33,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1444,1,15468,15062,1,2023
294,172,294,172,DOMESTIK,AMQ,SQN,AMQ-SQN,AMBON,Sanana,PATTIMURA,Sanana,Maret,INDONESIA,,MALUKU,,34,34,202303,202303,202303,15224.21,15377.22,15300.71,3,21,321,1,15468,15062,1,2023
294,259,294,259,DOMESTIK,AMQ,SXK,AMQ-SXK,AMBON,SAUMLAKI,PATTIMURA,MATHILDA BATLAYERI,Maret,INDONESIA,INDONESIA,MALUKU,MALUKU,36,36,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2387,1,15468,15062,1,2023
294,329,294,329,DOMESTIK,AMQ,TTE,AMQ-TTE,AMBON,TERNATE,PATTIMURA,SULTAN BABULLAH,Maret,INDONESIA,INDONESIA,MALUKU,MALUKU UTARA,37,37,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2103,1,15468,15062,1,2023
294,332,294,332,DOMESTIK,AMQ,UPG,AMQ-UPG,AMBON,MAKASSAR,PATTIMURA,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,MALUKU,SULAWESI SELATAN,38,38,202303,202303,202303,15224.21,15377.22,15300.71,3,21,24719,1,15468,15062,1,2023
69,326,69,326,INTERNASIONAL,AMS,CGK,AMS-CGK,Amsterdam,CENGKARENG,Amsterdam,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,39,39,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2541,1,15468,15062,1,2023
252,59,252,59,DOMESTIK,ARD,KOE,ARD-KOE,ALOR,KUPANG,MALI,ELTARI,Maret,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,43,43,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2629,1,15468,15062,1,2023
70,326,70,326,INTERNASIONAL,AUH,CGK,AUH-CGK,Abu Dhabi,CENGKARENG,Abu Dhabi,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,44,44,202303,202303,202303,15224.21,15377.22,15300.71,3,21,18007,1,15468,15062,1,2023
339,316,339,316,DOMESTIK,BDJ,BPN,BDJ-BPN,BANJARMASIN,BALIKPAPAN,SYAMSUDIN NOOR,SEPINGGAN,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN TIMUR,48,48,202303,202303,202303,15224.21,15377.22,15300.71,3,21,12115,1,15468,15062,1,2023
339,79,339,79,DOMESTIK,BDJ,BTW,BDJ-BTW,BANJARMASIN,Batulicin,SYAMSUDIN NOOR,Batulicin,Maret,INDONESIA,,KALIMANTAN SELATAN,,49,49,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1481,1,15468,15062,1,2023
339,326,339,326,DOMESTIK,BDJ,CGK,BDJ-CGK,BANJARMASIN,CENGKARENG,SYAMSUDIN NOOR,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,BANTEN,50,50,202303,202303,202303,15224.21,15377.22,15300.71,3,21,93215,1,15468,15062,1,2023
339,26,339,26,DOMESTIK,BDJ,HMS,BDJ-HMS,BANJARMASIN,MUARA TEWEH,SYAMSUDIN NOOR,BERINGIN / HAJI MUHAMMAD SIDIK,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN TENGAH,53,53,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3102,1,15468,15062,1,2023
339,202,339,202,DOMESTIK,BDJ,KBU,BDJ-KBU,BANJARMASIN,KOTABARU,SYAMSUDIN NOOR,GUSTI SYAMSIR ALAM,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN SELATAN,55,55,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2663,1,15468,15062,1,2023
339,4,339,4,DOMESTIK,BDJ,SRG,BDJ-SRG,BANJARMASIN,SEMARANG,SYAMSUDIN NOOR,ACHMAD YANI,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TENGAH,62,62,202303,202303,202303,15224.21,15377.22,15300.71,3,21,18785,1,15468,15062,1,2023
339,220,339,220,DOMESTIK,BDJ,SUB,BDJ-SUB,BANJARMASIN,SURABAYA,SYAMSUDIN NOOR,JUANDA,Maret,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TIMUR,63,63,202303,202303,202303,15224.21,15377.22,15300.71,3,21,75518,1,15468,15062,1,2023
339,195,339,195,DOMESTIK,BDJ,YIA,BDJ-YIA,BANJARMASIN,Yogyakarta,SYAMSUDIN NOOR,Yogyakarta,Maret,INDONESIA,,KALIMANTAN SELATAN,,65,65,202303,202303,202303,15224.21,15377.22,15300.71,3,21,7591,1,15468,15062,1,2023
211,316,211,316,DOMESTIK,BDO,BPN,BDO-BPN,BANDUNG,BALIKPAPAN,HUSEIN SASTRANEGARA,SEPINGGAN,Maret,INDONESIA,INDONESIA,JAWA BARAT,KALIMANTAN TIMUR,67,67,202303,202303,202303,15224.21,15377.22,15300.71,3,21,5091,1,15468,15062,1,2023
211,209,211,209,DOMESTIK,BDO,BTH,BDO-BTH,BANDUNG,BATAM,HUSEIN SASTRANEGARA,HANG NADIM,Maret,INDONESIA,INDONESIA,JAWA BARAT,KEPULAUAN RIAU,68,68,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2009,1,15468,15062,1,2023
211,282,211,282,DOMESTIK,BDO,DPS,BDO-DPS,BANDUNG,BALI,HUSEIN SASTRANEGARA,NGURAH RAI,Maret,INDONESIA,INDONESIA,JAWA BARAT,BALI,72,72,202303,202303,202303,15224.21,15377.22,15300.71,3,21,36619,1,15468,15062,1,2023
211,6,211,6,DOMESTIK,BDO,JOG,BDO-JOG,BANDUNG,YOGYAKARTA,HUSEIN SASTRANEGARA,ADI SUTJIPTO,Maret,INDONESIA,INDONESIA,JAWA BARAT,DAERAH ISTIMEWA YOGYAKARTA,74,74,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2074,1,15468,15062,1,2023
211,244,211,244,DOMESTIK,BDO,KNO,BDO-KNO,BANDUNG,MEDAN,HUSEIN SASTRANEGARA,KUALANAMU,Maret,INDONESIA,INDONESIA,JAWA BARAT,SUMATERA UTARA,75,75,202303,202303,202303,15224.21,15377.22,15300.71,3,21,15296,1,15468,15062,1,2023
211,332,211,332,DOMESTIK,BDO,UPG,BDO-UPG,BANDUNG,MAKASSAR,HUSEIN SASTRANEGARA,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,JAWA BARAT,SULAWESI SELATAN,87,87,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2565,1,15468,15062,1,2023
72,316,72,316,DOMESTIK,BEJ,BPN,BEJ-BPN,Tanjung Redeb,BALIKPAPAN,Tanjung Redeb,SEPINGGAN,Maret,,INDONESIA,,KALIMANTAN TIMUR,88,88,202303,202303,202303,15224.21,15377.22,15300.71,3,21,20886,1,15468,15062,1,2023
