waktu_id,rute_id,jumlah_penumpang
202209,338,566
202209,340,4067
202209,341,6154
202209,344,16824
202209,345,10277
202209,347,10605
202209,350,3536
202209,351,7.37
202209,352,32777
202209,357,3273
202209,362,2864
202209,363,2684
202209,364,2056
202209,367,49129
202209,369,533
202209,376,497
202209,377,1769
202209,378,38541
202209,381,2799
202209,384,830
202209,385,3.53
202209,386,37.35
202209,387,10106
202209,388,662
202209,389,10233
202209,390,801
202209,395,11364
202209,396,2417
202209,397,1812
202209,398,2037
202209,399,7764
202209,403,33383
202209,404,4344
202209,406,3641
202209,409,8754
202209,410,716
202209,412,8835
202209,419,26422
202209,421,2778
202209,422,2912
202209,423,4176
202209,424,1435
202209,428,7867
202209,434,236
202209,437,46822
202209,438,4713
202209,442,289
202209,443,466
202209,444,11431
202209,446,593
202209,449,3026
202209,450,5548
202209,451,6963
202209,453,5712
202209,454,28649
202209,457,3542
202209,458,432
202209,459,3074
202209,460,1553
202209,461,32189
202209,463,2053
202209,464,339
202209,465,1383
202209,466,1149
202209,467,5.01
202209,469,2777
202209,471,26
202209,474,735
202209,480,22
202209,484,2917
202209,485,13413
202209,487,13375
202209,497,13849
202209,501,13454
202209,505,3.51
202209,509,120
202209,511,26922
202209,512,942
202209,513,1121
202209,514,811
202209,516,20553
202209,519,7178
202209,522,389
202209,524,33649
202209,529,6189
202209,532,33.04
202209,533,296
202209,535,11051
202209,539,8931
202209,541,93532
202209,543,25041
202209,545,5
202209,548,5164
202209,550,1276
202209,551,23953
202209,553,23063
202210,2,4289
202210,4,23061
202210,6,22792
202210,9,2648
202210,12,1167
202210,13,594
202210,14,10562
202210,17,13429
202210,18,861
202210,20,8799
202210,22,1412
202210,24,861
202210,25,1554
202210,26,140
202210,28,2991
202210,29,2525
202210,30,30209
202210,31,2666
202210,32,3471
202210,34,8387
202210,35,1638
202210,36,96708
202210,39,1.71
202210,40,3204
202210,43,10
202210,45,18468
202210,46,68279
202210,47,1625
202210,48,9006
202210,49,4902
202210,52,28343
202210,53,2664
202210,54,16232
202210,58,6
202210,62,62
202210,65,17999
202210,71,16467
202210,73,14428
202210,75,3437
202210,76,1782
202210,80,18819
202210,81,15767
202210,83,46399
202210,87,3178
202210,89,7679
202210,90,577
202210,91,35246
202210,94,113147
202210,96,8024
202210,102,1333
202210,107,1.04
202210,108,145
202210,112,7111
202210,113,71.77
202210,114,2883
202210,115,14544
202210,116,243
202210,117,34901
202210,118,25048
202210,120,99038
202210,121,1411
202210,126,46994
202210,128,1099
202210,130,4.23
202210,131,20272
202210,133,28665
202210,134,27096
202210,135,4763
202210,137,791
202210,138,30026
202210,139,2382
202210,142,1111
202210,143,18.67
202210,144,11.86
202210,145,2222
202210,147,752
202210,148,1343
202210,151,9523
202210,153,565
202210,154,8141
202210,156,2123
202210,160,16752
202210,161,784
202210,163,70816
202210,164,10.48
202210,165,49.16
202210,166,380157
202210,167,26.04
202210,169,45043
202210,170,1732
202210,171,7403
202210,174,1011
202210,175,6095
202210,176,7246
202210,177,29825
202210,178,30015
202210,179,97856
202210,180,4119
202210,182,25485
202210,186,239572
202210,187,17015
202210,188,99926
202210,190,16755
202210,191,4.78
202210,192,77.51
202210,193,9866
202210,194,41978
202210,195,19596
202210,199,12197
202210,200,10957
202210,201,343
202210,203,28.83
202210,204,116472
202210,205,666
202210,206,11829
202210,207,68144
202210,208,116.14
202210,209,33126
202210,210,119751
202210,211,22787
202210,213,125393
202210,216,194606
202210,217,2.03
202210,218,49.03
202210,219,17545
202210,220,79159
202210,222,203739
202210,223,12954
202210,229,36892
202210,230,56988
202210,231,19039
202210,232,17702
202210,233,8669
202210,234,14354
202210,235,217827
202210,238,367
202210,239,112497
202210,247,4.24
202210,251,4582
202210,258,12419
202210,259,4641
202210,260,4373
202210,261,3097
202210,262,6832
202210,264,23431
202210,265,1683
202210,266,19974
202210,267,20152
202210,268,1004
202210,269,907
202210,270,24231
202210,272,7931
202210,273,38531
202210,275,10633
202210,280,20046
202210,281,7953
202210,286,11.21
202210,287,92334
202210,288,26723
202210,289,12.95
202210,291,70618
202210,292,14928
202210,295,40
202210,297,542
202210,304,144273
202210,305,19623
202210,307,256
202210,308,93.52
202210,311,38794
202210,315,10239
202210,316,3239
202210,317,43292
202210,318,2978
202210,321,21201
202210,326,5274
202210,327,3518
202210,329,90
202210,330,1.56
202210,331,4111
202210,333,16272
202210,337,17933
202210,338,938
202210,340,10581
202210,341,25259
202210,344,23736
202210,345,8.01
202210,346,7.19
202210,347,17594
202210,350,10.85
202210,351,14026
202210,352,57103
202210,354,1254
202210,356,3205
202210,357,21005
202210,362,3291
202210,363,2546
202210,364,2615
202210,367,53194
202210,369,694
202210,376,498
202210,377,1932
202210,378,47076
202210,381,2.8
202210,384,1186
202210,385,3891
202210,386,39249
202210,387,14468
202210,388,922
202210,389,11.32
202210,390,923
202210,394,265
202210,395,11153
202210,396,2918
202210,397,1614
202210,398,2.15
202210,399,7474
202210,400,154
202210,403,37942
202210,404,4286
202210,406,4852
202210,409,9963
202210,410,723
202210,412,9455
202210,413,2908
202210,414,5325
202210,419,31457
202210,421,2899
202210,422,4979
202210,423,4649
202210,424,1749
202210,428,7789
202210,430,91
202210,434,227
202210,435,1275
202210,437,49368
202210,438,5122
202210,440,880
202210,442,495
202210,443,921
202210,444,11274
202210,446,783
202210,449,3.56
202210,450,5924
202210,451,8307
202210,453,6226
202210,454,29349
202210,457,3713
202210,458,606
202210,459,3.65
202210,460,1209
202210,461,34052
202210,463,3.11
202210,464,554
202210,465,1468
202210,466,1116
202210,467,5121
202210,469,3.13
202210,471,62
202210,474,796
202210,480,16
202210,484,2526
202210,485,16.83
202210,487,16097
202210,491,855
202210,497,14288
202210,501,13237
202210,505,3974
202210,509,244
202210,511,27.78
202210,512,1427
202210,513,793
202210,514,909
202210,516,20535
202210,519,6648
202210,522,664
202210,524,39026
202210,525,668
202210,526,1885
202210,529,6706
202210,532,38.25
202210,533,502
202210,535,12835
202210,539,8708
202210,541,101894
202210,543,27393
202210,545,8
202210,548,5747
202210,550,1365
202210,551,26647
202210,553,26358
202211,2,4154
202211,4,21743
202211,6,19845
202211,9,3171
202211,12,1121
202211,13,2521
202211,14,8845
202211,17,12066
202211,18,1071
202211,20,8907
202211,22,1649
202211,24,851
202211,25,1832
202211,26,173
202211,28,3311
202211,29,2422
202211,30,30265
202211,31,2182
202211,32,3796
202211,34,8.28
202211,35,1669
202211,36,91241
202211,39,1773
202211,40,2956
202211,43,5
202211,45,19.78
202211,46,75657
202211,47,213
202211,48,9129
202211,49,5074
202211,52,25053
202211,53,2795
202211,54,16129
202211,62,6
202211,65,20955
202211,71,17067
202211,73,14406
202211,75,3.49
202211,76,1.84
202211,80,25041
202211,81,11269
202211,83,42646
202211,87,3261
202211,89,7266
202211,90,502
202211,91,28181
202211,94,120057
202211,96,6152
202211,102,1527
202211,107,1025
202211,112,7091
202211,113,80.2
202211,114,2946
202211,115,19069
202211,116,202
202211,117,35331
202211,118,27092
202211,120,96848
202211,121,1353
202211,126,44.98
202211,128,1263
202211,130,4337
202211,131,20353
202211,133,26922
202211,134,26691
202211,135,4369
202211,137,5302
202211,138,30373
202211,139,2095
202211,142,7163
202211,143,18691
202211,144,17.49
202211,145,2091
202211,146,1.47
202211,147,795
202211,148,2.07
202211,151,8269
202211,153,49
202211,154,2687
202211,156,5937
202211,160,14377
202211,161,590
202211,163,70.32
202211,164,11385
202211,165,35685
202211,166,360217
202211,167,26044
202211,169,42942
202211,170,2577
202211,171,7671
202211,174,1411
202211,175,8985
202211,176,11.44
202211,177,27.1
202211,178,24.62
202211,179,67.26
202211,180,3494
202211,182,26315
202211,186,240438
202211,187,16543
202211,188,95699
202211,190,13306
202211,191,4312
202211,192,78.9
202211,193,14915
202211,194,40548
202211,195,35678
202211,196,818
202211,199,11545
202211,200,11843
202211,203,24617
202211,204,123524
202211,205,342
202211,206,4409
202211,207,66783
202211,208,115831
202211,209,34488
202211,210,122339
202211,211,26934
202211,213,119858
202211,216,206.29
202211,217,2143
202211,218,53343
202211,219,16632
202211,220,75436
202211,222,203324
202211,223,18749
202211,225,1836
202211,229,33352
202211,230,50725
202211,231,16897
202211,232,21.64
202211,233,8282
202211,234,14783
202211,235,230212
202211,238,1684
202211,239,121673
202211,247,4.84
202211,251,3976
202211,252,129
202211,258,13399
202211,259,5032
202211,260,4848
202211,261,2148
202211,262,6976
202211,264,24932
202211,265,1698
202211,266,21.07
202211,267,21.38
202211,268,1.02
202211,269,1023
202211,270,20449
202211,272,9199
202211,273,29529
202211,275,7803
202211,280,18096
202211,281,11.3
202211,286,8921
202211,287,59866
202211,288,20549
202211,289,15666
202211,291,58733
202211,292,11838
202211,295,2368
202211,297,1594
202211,304,160794
202211,305,19812
202211,307,299
202211,308,82784
202211,311,35676
202211,315,9223
202211,316,3377
202211,317,39714
202211,318,2421
202211,321,24464
202211,326,6927
202211,327,3296
202211,329,74
202211,330,253
202211,331,4106
202211,333,18428
202211,337,17919
202211,338,1074
202211,340,10584
202211,341,24891
202211,344,23708
202211,345,7987
202211,346,7387
202211,347,22.49
202211,348,571
202211,350,12466
202211,351,14456
202211,352,56027
202211,354,5077
202211,356,5905
202211,357,24012
202211,362,4061
202211,363,2402
202211,364,2482
202211,367,52.48
202211,369,904
202211,376,458
202211,377,2579
202211,378,46831
202211,381,3305
202211,384,1303
202211,385,3406
202211,386,38726
202211,387,10.82
202211,388,213
202211,389,12605
202211,394,297
202211,395,11451
202211,396,3307
202211,397,2.14
202211,398,1775
202211,399,7919
202211,400,1087
202211,403,36954
202211,404,3917
202211,406,5465
202211,407,124
202211,409,10084
202211,410,719
202211,412,9088
202211,413,3957
202211,414,6595
202211,419,33519
202211,421,2864
202211,422,4897
202211,423,5474
202211,424,1801
202211,428,5146
202211,434,320
202211,435,2234
202211,437,49.38
202211,438,4.56
202211,440,6843
202211,442,640
202211,443,833
202211,444,12475
202211,446,663
202211,449,3422
202211,450,5634
202211,451,8794
202211,453,5893
202211,454,28.55
202211,457,5.17
202211,458,507
202211,459,4058
202211,460,921
202211,461,35642
202211,463,2195
202211,464,398
202211,465,1.27
202211,466,970
202211,467,5073
202211,469,3175
202211,471,67
202211,474,875
202211,480,10
202211,484,3447
202211,485,16103
202211,487,17137
202211,491,2402
202211,497,15521
202211,501,13707
202211,505,4172
202211,509,221
202211,511,33067
202211,512,1305
202211,513,1227
202211,514,1078
202211,516,22338
202211,519,6313
202211,522,374
202211,524,42247
202211,525,2294
202211,526,3166
202211,529,6605
202211,532,41995
202211,533,587
202211,535,12435
202211,539,7506
202211,541,104493
202211,543,28005
202211,545,9
202211,548,4599
202211,550,1219
202211,551,28505
202211,553,29261
202212,2,3631
202212,4,24394
202212,6,25.57
202212,9,4255
202212,12,1027
202212,13,1694
202212,14,13931
202212,17,13636
202212,18,993
202212,20,9509
202212,22,1.86
202212,24,754
202212,25,2473
202212,26,138
202212,28,3039
202212,29,3228
202212,30,30155
202212,31,2627
202212,32,3574
202212,34,9621
202212,35,1702
202212,36,95295
202212,39,1782
202212,40,2.71
202212,43,4
202212,45,20.64
202212,46,85035
202212,48,10217
202212,49,5578
202212,52,32992
202212,53,2678
202212,54,20827
202212,65,22.32
202212,71,18337
202212,73,14804
202212,75,3645
202212,76,1977
202212,80,27349
202212,81,14883
202212,83,50361
202212,87,3008
202212,89,7657
202212,90,402
202212,91,34075
202212,94,132328
202212,96,10653
202212,102,1381
202212,105,1064
202212,107,1291
202212,108,467
202212,112,9082
202212,113,92825
202212,114,2332
202212,115,28.39
202212,116,215
202212,117,41893
202212,118,30.5
202212,120,115393
202212,121,1515
202212,122,1436
202212,126,55495
202212,128,1.43
202212,130,4772
202212,131,26.23
202212,133,31009
202212,134,29.6
202212,135,8217
202212,137,7003
202212,138,31198
202212,139,2785
202212,142,8796
202212,143,20246
202212,144,15806
202212,145,2248
202212,146,2647
202212,147,1176
202212,148,2444
202212,151,11418
202212,154,2248
202212,156,8396
202212,160,13544
202212,161,1181
202212,163,79.94
202212,164,12828
202212,165,35108
202212,166,460495
202212,167,27629
202212,169,40837
202212,170,3642
202212,171,7607
202212,174,1027
202212,175,9643
202212,176,16257
202212,177,32502
202212,178,16904
202212,179,80617
202212,180,4284
202212,182,26267
202212,186,285369
202212,187,17098
202212,188,114766
202212,190,16689
202212,191,5081
202212,192,82956
202212,193,14623
202212,194,43709
202212,195,25251
202212,196,4016
202212,199,12393
202212,200,9933
202212,203,31388
202212,204,127.67
202212,205,497
202212,206,7936
202212,207,73648
202212,208,134166
202212,209,38401
202212,210,121961
202212,211,24021
202212,213,134001
202212,216,226098
202212,217,3814
202212,218,51993
202212,219,17284
202212,220,72431
202212,222,213493
202212,223,20284
202212,225,1.56
202212,228,802
202212,229,39.47
202212,230,54389
202212,231,18.02
202212,232,29887
202212,233,7673
202212,234,15875
202212,235,230764
202212,236,802
202212,238,2.33
202212,239,133977
202212,241,858
202212,247,3297
202212,251,6.78
202212,258,12703
202212,259,8171
202212,260,4783
202212,261,3155
202212,262,9285
202212,264,29964
202212,265,2503
202212,266,22421
202212,267,28079
202212,268,1019
202212,269,1164
202212,270,31414
202212,272,8407
202212,273,38919
202212,275,10.5
202212,277,2855
202212,280,22603
202212,281,12639
202212,286,10545
202212,287,84414
202212,288,24248
202212,289,18075
202212,291,63093
202212,292,12324
202212,295,3772
202212,297,2284
202212,304,196516
202212,305,25665
202212,307,642
202212,308,114258
202212,311,40473
202212,315,10312
202212,316,4707
202212,317,45439
202212,318,2732
202212,321,33143
202212,326,8328
202212,327,3437
202212,330,1317
202212,331,4695
202212,333,22028
202212,335,158
202212,337,17629
202212,338,1491
202212,340,9111
202212,341,26505
202212,344,25149
202212,345,7772
202212,346,7871
202212,347,30784
202212,348,732
202212,350,11217
202212,351,19746
202212,352,54321
202212,354,5.04
202212,356,5344
202212,357,25701
202212,362,4812
202212,363,2304
202212,364,2389
202212,367,56435
202212,369,714
202212,376,1229
202212,377,2
202212,378,65949
202212,381,2763
202212,384,1184
202212,385,3583
202212,386,50188
202212,387,10952
202212,389,14437
202212,394,166
202212,395,12369
202212,396,3497
202212,397,2371
202212,398,1536
202212,399,8271
202212,400,1.11
202212,403,38693
202212,404,4985
202212,406,7137
202212,409,11.88
202212,410,878
202212,412,8629
202212,413,10812
202212,414,12234
202212,419,41.14
202212,421,5661
202212,422,8959
202212,423,5.32
202212,424,2412
202212,428,8426
202212,434,335
202212,435,2402
202212,437,54327
202212,438,5003
202212,439,26
202212,440,7558
202212,442,449
202212,443,556
202212,444,13779
202212,446,807
202212,449,3871
202212,450,7866
202212,451,10.83
202212,453,6808
202212,454,33322
202212,457,4334
202212,458,641
202212,459,7763
202212,460,2686
202212,461,39536
202212,462,6161
202212,463,2523
202212,464,581
202212,465,1389
202212,466,1414
202212,467,8613
202212,469,3019
202212,471,61
202212,474,919
202212,480,41
202212,484,4.18
202212,485,17356
202212,487,18.66
202212,491,2797
202212,497,18667
202212,501,18342
202212,505,5818
202212,509,219
202212,511,31684
202212,512,1507
202212,513,1755
202212,514,1129
202212,516,28112
202212,519,6911
202212,522,512
202212,524,49017
202212,525,3865
202212,526,7506
202212,529,3859
202212,532,43225
202212,533,595
202212,535,12352
202212,539,7059
202212,541,108912
202212,543,28696
202212,545,1
202212,548,6797
202212,550,1.45
202212,551,29567
202212,552,389
202212,553,28728
202301,2,3314
202301,4,23451
202301,6,21923
202301,9,2604
202301,12,1044
202301,14,18868
202301,17,11849
202301,18,551
202301,20,5627
202301,22,1195
202301,24,773
202301,25,1869
202301,26,207
202301,28,2039
202301,29,2446
202301,30,24495
202301,31,2043
202301,32,2680
202301,34,9685
202301,35,1515
202301,36,86412
202301,39,2818
202301,40,2737
202301,45,19267
202301,46,81584
202301,48,7969
202301,49,5107
202301,52,29520
202301,53,2282
202301,54,19164
202301,65,20566
202301,71,16776
202301,73,14866
202301,75,2906
202301,76,1762
202301,80,23713
202301,81,13005
202301,83,44461
202301,87,2611
202301,89,6861
202301,90,338
202301,91,36418
202301,94,121585
202301,96,9307
202301,102,1300
202301,105,735
202301,107,1414
202301,108,607
202301,110,217
202301,112,6832
202301,113,93402
202301,114,1130
202301,115,27356
202301,116,191
202301,117,42049
202301,118,33274
202301,120,109613
202301,121,1377
202301,122,2637
202301,126,54231
202301,128,1221
202301,130,3298
202301,131,27196
202301,133,32125
202301,134,27774
202301,135,10910
202301,137,5763
202301,138,29082
202301,139,2765
202301,142,7069
202301,143,19056
202301,144,15035
202301,145,6581
202301,146,4300
202301,147,960
202301,148,1594
202301,151,10488
202301,154,1722
202301,156,10152
202301,160,5320
202301,161,611
202301,163,75337
202301,164,9753
202301,165,44599
202301,166,392247
202301,167,31250
202301,169,40582
202301,170,3402
202301,171,7598
202301,175,26871
202301,176,13155
202301,177,31801
202301,178,23863
202301,179,81723
202301,180,3659
202301,182,24108
202301,186,304372
202301,187,15012
202301,188,107533
202301,190,13213
202301,191,5272
202301,192,64708
202301,193,14650
202301,194,38876
202301,195,30947
202301,196,3407
202301,199,10969
202301,200,15244
202301,203,27363
202301,204,113444
202301,205,872
202301,206,12483
202301,207,76571
202301,208,121759
202301,209,34917
202301,210,119913
202301,211,20329
202301,213,151085
202301,216,227699
202301,217,3888
202301,218,48124
202301,219,16126
202301,220,68400
202301,222,219599
202301,223,20181
202301,225,1872
202301,229,37015
202301,230,50471
202301,231,16653
202301,232,28627
202301,233,6249
202301,234,12860
202301,235,196410
202301,238,4155
202301,239,112896
202301,241,3461
202301,247,5503
202301,251,4735
202301,258,9246
202301,259,7337
202301,260,3582
202301,261,1933
202301,262,8899
202301,264,24991
202301,265,2370
202301,266,22948
202301,267,25910
202301,268,767
202301,269,614
202301,270,40983
202301,272,7479
202301,273,24733
202301,275,9546
202301,277,11472
202301,280,23525
202301,281,13714
202301,286,9255
202301,287,102429
202301,288,20227
202301,289,16974
202301,291,75420
202301,292,24580
202301,295,3304
202301,297,1030
202301,304,166942
202301,305,22409
202301,307,559
202301,308,104065
202301,311,58859
202301,315,9210
202301,316,22428
202301,317,41204
202301,318,1721
202301,321,29925
202301,326,7414
202301,327,3322
202301,330,1356
202301,331,4417
202301,332,1094
202301,333,20184
202301,337,14759
202301,338,5242
202301,340,8775
202301,341,26690
202301,344,23206
202301,345,8158
202301,346,13470
202301,347,32745
202301,350,7104
202301,351,17536
202301,352,51899
202301,354,3549
202301,356,5240
202301,357,22540
202301,362,4790
202301,363,1852
202301,364,2053
202301,367,52932
202301,369,1027
202301,376,449
202301,377,1849
202301,378,67222
202301,380,669
202301,381,2964
202301,384,1276
202301,385,2460
202301,386,52068
202301,387,11556
202301,389,15333
202301,395,12192
202301,396,2496
202301,397,1436
202301,398,1261
202301,399,6304
202301,400,156
202301,401,31
202301,402,88
202301,403,34993
202301,404,2894
202301,406,4916
202301,409,10990
202301,410,964
202301,412,8627
202301,413,13049
202301,414,16628
202301,419,38208
202301,421,6209
202301,422,11495
202301,423,4990
202301,424,2251
202301,426,1355
202301,428,6749
202301,429,52
202301,434,197
202301,435,2319
202301,437,52787
202301,438,4531
202301,440,6525
202301,442,422
202301,443,314
202301,444,12680
202301,446,683
202301,449,3584
202301,450,8529
202301,451,9561
202301,453,6794
202301,454,32522
202301,457,2714
202301,458,1488
202301,459,7535
202301,460,2828
202301,461,32288
202301,462,6436
202301,463,2460
202301,464,411
202301,465,955
202301,466,1606
202301,467,10185
202301,469,2486
202301,471,26
202301,474,800
202301,480,22
202301,484,3417
202301,485,16713
202301,487,14967
202301,491,3001
202301,497,17244
202301,501,17237
202301,505,5204
202301,509,227
202301,511,28515
202301,512,1138
202301,513,1300
202301,514,1167
202301,516,30529
202301,519,9158
202301,522,565
202301,524,48203
202301,525,5942
202301,526,8200
202301,529,3354
202301,532,42130
202301,533,737
202301,535,11551
202301,539,5243
202301,541,109674
202301,543,27656
202301,545,11
202301,548,7015
202301,550,1559
202301,551,27128
202301,553,25738
202302,2,2622
202302,4,24127
202302,6,16335
202302,9,516
202302,12,1249
202302,14,11796
202302,17,10520
202302,18,556
202302,20,5199
202302,22,1315
202302,24,637
202302,25,1590
202302,26,242
202302,28,1759
202302,29,1889
202302,30,22256
202302,31,1878
202302,32,2320
202302,34,10324
202302,35,1447
202302,36,83837
202302,39,2869
202302,40,2289
202302,45,16272
202302,46,74651
202302,48,6564
202302,49,4334
202302,52,32627
202302,53,2345
202302,54,16911
202302,65,19636
202302,71,14071
202302,73,12191
202302,75,2773
202302,76,1823
202302,80,24781
202302,81,10293
202302,83,43375
202302,87,2761
202302,89,6742
202302,90,389
202302,91,30495
202302,94,120922
202302,96,7032
202302,102,1152
202302,105,1042
202302,107,914
202302,108,1019
202302,110,2898
202302,112,6257
202302,113,87267
202302,114,1433
202302,115,28101
202302,116,86
202302,117,39472
202302,118,29869
202302,120,98824
202302,121,627
202302,122,2019
202302,126,47885
202302,128,1096
202302,130,3144
202302,131,24488
202302,133,26366
202302,134,25111
202302,135,6366
202302,137,4051
202302,138,30597
202302,139,2302
202302,142,6316
202302,143,18266
202302,144,21965
202302,145,5902
202302,146,4772
202302,147,687
202302,148,1673
202302,151,9816
202302,154,2149
202302,156,9927
202302,158,2529
202302,160,8784
202302,161,1510
202302,163,70910
202302,164,7909
202302,165,41786
202302,166,316750
202302,167,28491
202302,169,39477
202302,170,4863
202302,171,9049
202302,175,28688
202302,176,14821
202302,177,29465
202302,178,22586
202302,179,86704
202302,180,2910
202302,182,23503
202302,186,226362
202302,187,12195
202302,188,120326
202302,190,9991
202302,191,4617
202302,192,65924
202302,193,14648
202302,194,32260
202302,195,28630
202302,196,3071
202302,199,11208
202302,200,15908
202302,203,25841
202302,204,103959
202302,205,1015
202302,206,18001
202302,207,60212
202302,208,95727
202302,209,29622
202302,210,116839
202302,211,20848
202302,213,123484
202302,216,212154
202302,217,2452
202302,218,42649
202302,219,15486
202302,220,69587
202302,222,221366
202302,223,15447
202302,225,1446
202302,229,29884
202302,230,49531
202302,231,15332
202302,232,27510
202302,233,6743
202302,234,12449
202302,235,195998
202302,238,9570
202302,239,113016
202302,241,3876
202302,247,4237
202302,251,4843
202302,258,8006
202302,259,4656
202302,260,3197
202302,261,2528
202302,262,6860
202302,264,20992
202302,265,1392
202302,266,19871
202302,267,18854
202302,268,857
202302,269,609
202302,270,36297
202302,272,6756
202302,273,38069
202302,275,10203
202302,277,11224
202302,280,21710
202302,281,11393
202302,286,8300
202302,287,102006
202302,288,19776
202302,289,15946
202302,291,62056
202302,292,23732
202302,295,2908
202302,304,152855
202302,305,19138
202302,307,347
202302,308,86418
202302,311,51931
202302,315,8055
202302,316,17999
202302,317,34681
202302,318,1626
202302,321,28105
202302,326,5759
202302,327,2792
202302,330,1334
202302,331,4015
202302,332,3335
202302,333,17153
202302,337,16140
202302,338,5316
202302,340,8024
202302,341,23545
202302,344,24341
202302,345,7483
202302,346,26752
202302,347,33536
202302,350,12066
202302,351,20668
202302,352,66144
202302,354,1647
202302,356,6194
202302,357,24649
202302,362,4701
202302,363,1967
202302,364,1560
202302,367,54358
202302,369,719
202302,376,325
202302,377,1838
202302,378,56205
202302,380,458
202302,381,3208
202302,384,1278
202302,385,2333
202302,386,43959
202302,387,12061
202302,389,12518
202302,395,11067
202302,396,1562
202302,397,1460
202302,398,1118
202302,399,5674
202302,401,61
202302,402,212
202302,403,29796
202302,404,2432
202302,406,3728
202302,409,9582
202302,410,620
202302,412,8026
202302,413,12224
202302,414,13754
202302,419,36554
202302,421,5805
202302,422,12808
202302,423,5043
202302,424,2412
202302,426,718
202302,428,1914
202302,434,187
202302,435,2100
202302,437,48943
202302,438,4619
202302,440,6235
202302,442,330
202302,443,352
202302,444,12368
202302,446,762
202302,449,3299
202302,450,5904
202302,451,9110
202302,453,5468
202302,454,28121
202302,457,2909
202302,458,816
202302,459,6699
202302,460,1353
202302,461,27527
202302,463,2370
202302,464,451
202302,465,651
202302,466,1469
202302,467,11358
202302,469,2185
202302,471,20
202302,474,1013
202302,480,37
202302,484,3872
202302,485,14699
202302,487,13846
202302,491,2529
202302,497,15237
202302,501,12804
202302,505,3522
202302,509,251
202302,511,25815
202302,512,1092
202302,513,1081
202302,514,1200
202302,516,25857
202302,519,5372
202302,522,408
202302,524,43514
202302,525,4665
202302,526,9139
202302,529,2618
202302,532,34973
202302,533,664
202302,535,10081
202302,539,814
202302,541,95953
202302,543,23027
202302,545,16
202302,548,4548
202302,550,502
202302,551,26601
202302,553,23084
202303,2,3237
202303,4,27063
202303,6,16184
202303,12,1698
202303,14,13419
202303,15,700
202303,17,12157
202303,18,1079
202303,20,7484
202303,22,1422
202303,24,813
202303,25,1444
202303,26,321
202303,28,2387
202303,29,2103
202303,30,24719
202303,31,2541
202303,32,2629
202303,34,12115
202303,35,1481
202303,36,93215
202303,39,3102
202303,40,2663
202303,45,18785
202303,46,75518
202303,48,7591
202303,49,5091
202303,50,2009
202303,52,36619
202303,53,2074
202303,54,15296
202303,64,2565
202303,65,20886
202303,71,16891
202303,73,13823
202303,75,3098
202303,76,1747
202303,80,30574
202303,81,11380
202303,83,44185
202303,87,3309
202303,89,7181
202303,90,692
202303,91,32785
202303,94,124007
202303,96,8158
202303,101,935
202303,102,1093
202303,105,925
202303,107,1148
202303,108,1253
202303,110,2815
202303,112,6878
202303,113,90333
202303,114,1319
202303,115,29539
202303,117,39287
202303,118,27809
202303,120,107878
202303,121,814
202303,122,1952
202303,126,54783
202303,128,1485
202303,130,3457
202303,131,26571
202303,133,26787
202303,134,26814
202303,135,6881
202303,137,4607
202303,138,33395
202303,139,2590
202303,142,7063
202303,143,21348
202303,144,26202
202303,145,6510
202303,146,4500
202303,147,857
202303,148,1344
202303,151,9386
202303,154,1655
202303,156,11782
202303,158,4575
202303,160,11759
202303,161,1313
202303,163,76687
202303,164,9473
202303,165,51192
202303,166,351716
202303,167,24911
202303,169,42742
202303,170,4977
202303,171,9839
202303,175,35169
202303,176,20388
202303,177,31935
202303,178,22129
202303,179,90745
202303,180,2781
202303,182,25194
202303,186,253979
202303,187,9874
202303,188,130871
202303,190,12756
202303,191,4772
202303,192,75282
202303,193,14303
202303,194,37353
202303,195,23257
202303,196,3105
202303,199,11548
202303,200,17879
202303,203,30371
202303,204,101522
202303,205,1095
202303,206,22621
202303,207,72639
202303,208,100852
202303,209,32835
202303,210,119703
202303,211,22047
202303,213,137603
202303,214,2333
202303,216,241100
202303,217,2795
202303,218,45703
202303,219,17751
202303,220,77484
202303,222,240721
202303,223,16291
202303,225,3403
202303,227,263
202303,229,35095
202303,230,53699
202303,231,16288
202303,232,30739
202303,233,7975
202303,234,14084
202303,235,232070
202303,238,13621
202303,239,114407
202303,241,4106
202303,247,949
202303,251,5977
202303,258,8886
202303,259,4451
202303,260,3645
202303,261,2649
202303,262,7643
202303,264,24374
202303,265,1513
202303,266,20559
202303,267,17556
202303,268,894
202303,269,1062
202303,270,41788
202303,272,6209
202303,273,46059
202303,275,11439
202303,277,12275
202303,280,22518
202303,281,12833
202303,286,10962
202303,287,104316
202303,288,29582
202303,289,20032
202303,291,60794
202303,292,25208
202303,295,3208
202303,296,589
202303,297,109
202303,304,186747
202303,305,21833
202303,307,233
202303,308,93220
202303,311,52859
202303,315,9976
202303,316,23203
202303,317,36260
202303,318,2082
202303,320,7471
202303,321,27785
202303,326,7029
202303,327,2695
202303,330,1562
202303,331,4363
202303,332,4043
202303,333,19517
202303,337,16542
202303,338,7085
202303,340,7864
202303,341,25707
202303,344,22054
202303,345,11251
202303,346,27614
202303,347,34353
202303,350,11429
202303,351,18781
202303,352,67794
202303,354,1573
202303,356,5152
202303,357,23463
202303,362,4998
202303,363,1550
202303,364,2120
202303,367,60562
202303,369,569
202303,376,339
202303,377,2382
202303,378,56929
202303,381,3238
