waktu_id,rute_id,jumlah_penumpang
202208,499,1161
202208,500,9712
202208,501,783
202208,506,71
202208,507,14188
202208,508,2809
202208,509,2125
202208,510,1592
202208,511,8055
202208,515,37029
202208,516,4927
202208,518,3951
202208,521,9615
202208,522,554
202208,524,8553
202208,532,25756
202208,535,2492
202208,536,2625
202208,538,4307
202208,539,1.11
202208,543,10175
202208,548,1594
202208,551,198
202208,555,55728
202208,556,4984
202208,557,30
202208,560,538
202208,561,653
202208,562,11434
202208,564,412
202208,568,2679
202208,569,5783
202208,570,9038
202208,572,5579
202208,573,32251
202208,577,3623
202208,579,495
202208,580,3397
202208,581,1784
202208,583,35345
202208,587,234
202208,588,1.46
202208,589,1168
202208,590,6034
202208,593,3185
202208,595,54
202208,599,964
202208,601,133
202208,606,34
202208,611,2585
202208,613,11.14
202208,616,10988
202208,622,11724
202208,623,8637
202208,631,15243
202208,636,11853
202208,642,269
202208,646,285
202208,648,32869
202208,649,1078
202208,650,1519
202208,651,997
202208,652,2
202208,653,24613
202208,656,8.61
202208,661,675
202208,663,27974
202208,669,6211
202208,674,34573
202208,678,12004
202208,679,22
202208,681,9284
202208,683,98969
202208,686,26133
202208,688,7
202208,691,6.4
202208,693,1466
202208,694,26517
202208,697,25518
202209,2,3902
202209,4,24857
202209,10,20306
202209,15,1.21
202209,16,2402
202209,17,9911
202209,20,3015
202209,21,12326
202209,22,840
202209,26,1019
202209,28,7279
202209,30,1654
202209,32,804
202209,33,1441
202209,34,138
202209,35,20
202209,36,2504
202209,37,2676
202209,38,25525
202209,39,2742
202209,43,3224
202209,44,18272
202209,48,7853
202209,49,1496
202209,50,82239
202209,53,1646
202209,55,2297
202209,59,6
202209,62,17.84
202209,63,67996
202209,64,1656
202209,65,8473
202209,67,4321
202209,72,27464
202209,74,2454
202209,75,16596
202209,88,16855
202209,95,14503
202209,99,11608
202209,101,3649
202209,102,1887
202209,107,14052
202209,108,16013
202209,110,39.94
202209,116,3294
202209,119,7587
202209,120,592
202209,121,35572
202209,125,106279
202209,127,7.31
202209,136,1.46
202209,143,883
202209,148,7477
202209,149,68019
202209,150,2398
202209,151,11739
202209,153,33.44
202209,154,25827
202209,156,100807
202209,157,1437
202209,164,48215
202209,166,1279
202209,169,3699
202209,170,19087
202209,173,25332
202209,174,22394
202209,175,4181
202209,178,28.43
202209,179,2327
202209,186,18847
202209,187,10503
202209,190,832
202209,191,1795
202209,196,5699
202209,198,3188
202209,200,1363
202209,201,8715
202209,205,3378
202209,207,2.03
202209,211,14593
202209,212,778
202209,214,63537
202209,215,10719
202209,216,19.65
202209,217,47187
202209,218,355.43
202209,219,19645
202209,221,41873
202209,223,2334
202209,225,5948
202209,228,868
202209,229,4046
202209,230,7.74
202209,231,25.97
202209,232,19628
202209,233,88762
202209,234,3705
202209,237,22256
202209,241,240691
202209,242,14633
202209,243,98926
202209,245,16604
202209,246,4617
202209,247,71.17
202209,250,8695
202209,251,39005
202209,252,17648
202209,256,13715
202209,257,11.22
202209,259,287
202209,261,28.81
202209,262,100576
202209,263,1049
202209,264,10158
202209,266,58225
202209,267,8117
202209,268,113317
202209,269,29447
202209,270,116.74
202209,271,20526
202209,273,114118
202209,274,5
202209,276,3704
202209,277,180045
202209,278,3648
202209,279,47657
202209,280,12842
202209,281,84955
202209,283,203389
202209,284,15281
202209,286,1765
202209,290,33062
202209,291,52179
202209,292,15902
202209,293,17376
202209,294,8174
202209,295,12577
202209,296,200.21
202209,300,108697
202209,302,71
202209,313,4102
202209,317,4064
202209,320,438
202209,327,11647
202209,328,4293
202209,329,4242
202209,330,2638
202209,331,7311
202209,333,22631
202209,334,1681
202209,335,17763
202209,336,18205
202209,337,999
202209,338,21024
202209,339,6.35
202209,340,908
202209,341,23922
202209,344,7178
202209,345,36679
202209,347,10.61
202209,351,14613
202209,353,15563
202209,354,7741
202209,360,583
202209,361,9.68
202209,362,87.59
202209,363,25472
202209,364,12308
202209,366,67116
202209,368,11899
202209,375,42232
202209,382,21997
202209,383,148569
202209,384,17135
202209,386,489
202209,387,84575
202209,390,41131
202209,394,9616
202209,395,2748
202209,396,34751
202209,397,2849
202209,401,19479
202209,408,4.25
202209,409,3704
202209,411,83
202209,412,1403
202209,414,504
202209,415,3182
202209,416,4182
202209,419,17598
202209,421,244
202209,424,15828
202209,427,566
202209,428,4067
202209,429,6154
202209,432,16824
202209,433,10277
202209,436,10605
202209,439,3536
202209,440,7.37
202209,441,32777
202209,447,3273
202209,455,2864
202209,466,2684
202209,469,593
202209,471,2056
202209,474,49129
202209,476,533
202209,486,497
202209,487,1769
202209,488,38541
202209,492,2799
202209,495,830
202209,496,3.53
202209,497,37.35
202209,498,10106
202209,499,662
202209,500,10233
202209,501,801
202209,507,11364
202209,508,2417
202209,509,1812
202209,510,2037
202209,511,7764
202209,515,33383
202209,516,4344
202209,518,3641
202209,521,8754
202209,522,716
202209,524,8835
202209,532,26422
202209,535,2778
202209,536,2912
202209,538,4176
202209,539,1435
202209,543,7867
202209,548,1501
202209,551,236
202209,555,46822
202209,556,4713
202209,560,289
202209,561,466
202209,562,11431
202209,564,593
202209,568,3026
202209,569,5548
202209,570,6963
202209,572,5712
202209,573,28649
202209,577,3542
202209,579,432
202209,580,3074
202209,581,1553
202209,583,32189
202209,585,2053
202209,587,339
202209,588,1383
202209,589,1149
202209,590,5.01
202209,593,2777
202209,595,26
202209,599,735
202209,606,22
202209,611,2917
202209,613,13413
202209,616,13375
202209,622,12208
202209,623,7488
202209,631,13849
202209,636,13454
202209,642,3.51
202209,646,120
202209,648,26922
202209,649,942
202209,650,1121
202209,651,811
202209,653,20553
202209,656,7178
202209,661,389
202209,663,33649
202209,669,6189
202209,674,33.04
202209,675,296
202209,678,11051
202209,681,8931
202209,683,93532
202209,686,25041
202209,688,5
202209,691,5164
202209,693,1276
202209,694,23953
202209,697,23063
202210,2,4289
202210,4,23061
202210,7,5725
202210,10,22792
202210,14,2648
202210,15,1167
202210,16,594
202210,17,10562
202210,21,13429
202210,22,861
202210,26,912
202210,28,8799
202210,30,1412
202210,32,861
202210,33,1554
202210,34,140
202210,36,2991
202210,37,2525
202210,38,30209
202210,39,2666
202210,43,3471
202210,44,19.09
202210,48,8387
202210,49,1638
202210,50,96708
202210,53,1.71
202210,55,3204
202210,59,10
202210,62,18468
202210,63,68279
202210,64,1625
202210,65,9006
202210,67,4902
202210,72,28343
202210,74,2664
202210,75,16232
202210,80,6
202210,84,62
202210,88,17999
202210,95,16467
202210,99,14428
202210,101,3437
202210,102,1782
202210,107,18819
202210,108,15767
202210,110,46399
202210,111,579
202210,116,3178
202210,119,7679
202210,120,577
202210,121,35246
202210,125,113147
202210,127,8024
202210,129,1358
202210,136,1333
202210,143,1.04
202210,144,145
202210,148,7111
202210,149,71.77
202210,150,2883
202210,151,14544
202210,152,243
202210,153,34901
202210,154,25048
202210,156,99038
202210,157,1411
202210,164,46994
202210,166,1099
202210,169,4.23
202210,170,20272
202210,173,28665
202210,174,27096
202210,175,4763
202210,177,791
202210,178,30026
202210,179,2382
202210,184,1111
202210,186,18.67
202210,187,11.86
202210,188,2222
202210,190,752
202210,191,1343
202210,196,6432
202210,198,2956
202210,200,2181
202210,201,9523
202210,203,565
202210,205,8141
202210,207,2123
202210,211,16752
202210,212,784
202210,214,70816
202210,215,10.48
202210,216,21696
202210,217,49.16
202210,218,380157
202210,219,26.04
202210,221,45043
202210,223,1732
202210,225,7403
202210,228,1011
202210,229,6095
202210,230,7246
202210,231,29825
202210,232,30015
202210,233,97856
202210,234,4119
202210,237,25485
202210,241,239572
202210,242,17015
202210,243,99926
202210,245,16755
202210,246,4.78
202210,247,77.51
202210,250,9866
202210,251,41978
202210,252,19596
202210,256,12197
202210,257,10957
202210,259,343
202210,261,28.83
202210,262,116472
202210,263,666
202210,264,11829
202210,266,68144
202210,267,4436
202210,268,116.14
202210,269,33126
202210,270,119751
202210,271,22787
202210,273,125393
202210,276,4561
202210,277,194606
202210,278,2.03
202210,279,49.03
202210,280,17545
202210,281,79159
202210,283,203739
202210,284,12954
202210,290,36892
202210,291,56988
202210,292,19039
202210,293,17702
202210,294,8669
202210,295,14354
202210,296,217827
202210,299,367
202210,300,112497
202210,302,111
202210,313,4.24
202210,317,4582
202210,327,12419
202210,328,4641
202210,329,4373
202210,330,3097
202210,331,6832
202210,333,23431
202210,334,1683
202210,335,19974
202210,336,20152
202210,337,1004
202210,338,24094
202210,339,8798
202210,340,907
202210,341,24231
202210,344,7931
202210,345,38531
202210,347,10633
202210,351,28355
202210,353,20046
202210,354,7953
202210,361,11.21
202210,362,92334
202210,363,26723
202210,364,12.95
202210,366,70618
202210,368,14928
202210,371,40
202210,374,542
202210,375,47808
202210,382,23.14
202210,383,144273
202210,384,19623
202210,386,256
202210,387,93.52
202210,390,38794
202210,394,10239
202210,395,3239
202210,396,43292
202210,397,2978
202210,401,21201
202210,408,5274
202210,409,3518
202210,411,90
202210,412,1.56
202210,414,516
202210,415,3188
202210,416,4111
202210,419,16272
202210,424,17933
202210,427,938
202210,428,10581
202210,429,25259
202210,432,23736
202210,433,8.01
202210,435,7.19
202210,436,17594
202210,439,10.85
202210,440,14026
202210,441,57103
202210,443,1254
202210,446,3205
202210,447,21005
202210,455,3291
202210,466,2546
202210,469,673
202210,471,2615
202210,474,53194
202210,476,694
202210,486,498
202210,487,1932
202210,488,47076
202210,492,2.8
202210,495,1186
202210,496,3891
202210,497,39249
202210,498,14468
202210,499,922
202210,500,11.32
202210,501,923
202210,506,265
202210,507,11153
202210,508,2918
202210,509,1614
202210,510,2.15
202210,511,7474
202210,512,154
202210,515,37942
202210,516,4286
202210,518,4852
202210,521,9963
202210,522,723
202210,524,9455
202210,526,2908
202210,527,5325
202210,532,31457
202210,535,2899
202210,536,4979
202210,538,4649
202210,539,1749
202210,543,7789
202210,545,91
202210,548,1582
202210,551,227
202210,553,1275
202210,555,49368
202210,556,5122
202210,558,880
202210,560,495
202210,561,921
202210,562,11274
202210,564,783
202210,568,3.56
202210,569,5924
202210,570,8307
202210,572,6226
202210,573,29349
202210,577,3713
202210,579,606
202210,580,3.65
202210,581,1209
202210,583,34052
202210,585,3.11
202210,587,554
202210,588,1468
202210,589,1116
202210,590,5121
202210,593,3.13
202210,595,62
202210,599,796
202210,606,16
202210,611,2526
202210,613,16.83
202210,616,16097
202210,622,9.31
202210,623,7006
202210,625,855
202210,631,14288
202210,636,13237
202210,642,3974
202210,646,244
202210,648,27.78
202210,649,1427
202210,650,793
202210,651,909
202210,653,20535
202210,656,6648
202210,661,664
202210,663,39026
202210,665,668
202210,666,1885
202210,669,6706
202210,674,38.25
202210,675,502
202210,678,12835
202210,681,8708
202210,683,101894
202210,686,27393
202210,688,8
202210,691,5747
202210,693,1365
202210,694,26647
202210,697,26358
202211,2,4154
202211,4,21743
202211,7,5117
202211,10,19845
202211,14,3171
202211,15,1121
202211,16,2521
202211,17,8845
202211,21,12066
202211,22,1071
202211,26,1037
202211,28,8907
202211,30,1649
202211,32,851
202211,33,1832
202211,34,173
202211,36,3311
202211,37,2422
202211,38,30265
202211,39,2182
202211,43,3796
202211,44,18432
202211,48,8.28
202211,49,1669
202211,50,91241
202211,53,1773
202211,55,2956
202211,59,5
202211,62,19.78
202211,63,75657
202211,64,213
202211,65,9129
202211,67,5074
202211,72,25053
202211,74,2795
202211,75,16129
202211,84,6
202211,88,20955
202211,95,17067
202211,99,14406
202211,101,3.49
202211,102,1.84
202211,107,25041
202211,108,11269
202211,110,42646
202211,111,5395
202211,116,3261
202211,119,7266
202211,120,502
202211,121,28181
202211,125,120057
202211,127,6152
202211,129,766
202211,136,1527
202211,143,1025
202211,148,7091
202211,149,80.2
202211,150,2946
202211,151,19069
202211,152,202
202211,153,35331
202211,154,27092
202211,156,96848
202211,157,1353
202211,164,44.98
202211,166,1263
202211,169,4337
202211,170,20353
202211,173,26922
202211,174,26691
202211,175,4369
202211,177,5302
202211,178,30373
202211,179,2095
202211,184,7163
202211,186,18691
202211,187,17.49
202211,188,2091
202211,189,1.47
202211,190,795
202211,191,2.07
202211,196,7.13
202211,198,3207
202211,200,2155
202211,201,8269
202211,203,49
202211,205,2687
202211,207,5937
202211,211,14377
202211,212,590
202211,214,70.32
202211,215,11385
202211,216,27992
202211,217,35685
202211,218,360217
202211,219,26044
202211,221,42942
202211,223,2577
202211,225,7671
202211,228,1411
202211,229,8985
202211,230,11.44
202211,231,27.1
202211,232,24.62
202211,233,67.26
202211,234,3494
202211,237,26315
202211,241,240438
202211,242,16543
202211,243,95699
202211,245,13306
202211,246,4312
202211,247,78.9
202211,250,14915
202211,251,40548
202211,252,35678
202211,253,818
202211,256,11545
202211,257,11843
202211,261,24617
202211,262,123524
202211,263,342
202211,264,4409
202211,266,66783
202211,267,5599
202211,268,115831
202211,269,34488
202211,270,122339
202211,271,26934
202211,273,119858
202211,276,7924
202211,277,206.29
202211,278,2143
202211,279,53343
202211,280,16632
202211,281,75436
202211,283,203324
202211,284,18749
202211,286,1836
202211,290,33352
202211,291,50725
202211,292,16897
202211,293,21.64
202211,294,8282
202211,295,14783
202211,296,230212
202211,299,1684
202211,300,121673
202211,302,228
202211,313,4.84
202211,317,3976
202211,320,129
202211,327,13399
202211,328,5032
202211,329,4848
202211,330,2148
202211,331,6976
202211,333,24932
202211,334,1698
202211,335,21.07
202211,336,21.38
202211,337,1.02
202211,338,21408
202211,339,8.82
202211,340,1023
202211,341,20449
202211,344,9199
202211,345,29529
202211,347,7803
202211,351,30.89
202211,353,18096
202211,354,11.3
202211,361,8921
202211,362,59866
202211,363,20549
202211,364,15666
202211,366,58733
202211,368,11838
202211,371,2368
202211,374,1594
202211,375,53069
202211,382,17053
202211,383,160794
202211,384,19812
202211,386,299
202211,387,82784
202211,390,35676
202211,394,9223
202211,395,3377
202211,396,39714
202211,397,2421
202211,401,24464
202211,408,6927
202211,409,3296
202211,411,74
202211,412,253
202211,414,425
202211,415,3.53
202211,416,4106
202211,419,18428
202211,424,17919
202211,427,1074
202211,428,10584
202211,429,24891
202211,432,23708
202211,433,7987
202211,435,7387
202211,436,22.49
202211,437,571
202211,439,12466
202211,440,14456
202211,441,56027
202211,443,5077
202211,446,5905
202211,447,24012
202211,455,4061
202211,466,2402
202211,469,630
202211,471,2482
202211,474,52.48
202211,476,904
202211,486,458
202211,487,2579
202211,488,46831
202211,492,3305
202211,495,1303
202211,496,3406
202211,497,38726
202211,498,10.82
202211,499,213
202211,500,12605
202211,506,297
202211,507,11451
202211,508,3307
202211,509,2.14
202211,510,1775
202211,511,7919
202211,512,1087
202211,515,36954
202211,516,3917
202211,518,5465
202211,519,124
202211,521,10084
202211,522,719
202211,524,9088
202211,526,3957
202211,527,6595
202211,532,33519
202211,535,2864
202211,536,4897
202211,538,5474
202211,539,1801
202211,543,5146
202211,548,1658
202211,551,320
202211,553,2234
202211,555,49.38
202211,556,4.56
202211,558,6843
202211,560,640
202211,561,833
202211,562,12475
202211,564,663
202211,568,3422
202211,569,5634
202211,570,8794
202211,572,5893
202211,573,28.55
202211,577,5.17
202211,579,507
202211,580,4058
202211,581,921
202211,583,35642
202211,585,2195
202211,587,398
202211,588,1.27
202211,589,970
202211,590,5073
202211,593,3175
202211,595,67
202211,599,875
202211,606,10
202211,611,3447
202211,613,16103
202211,616,17137
202211,622,10861
202211,623,7496
202211,625,2402
202211,631,15521
202211,636,13707
202211,642,4172
202211,646,221
202211,648,33067
202211,649,1305
202211,650,1227
202211,651,1078
202211,653,22338
202211,656,6313
202211,661,374
202211,663,42247
202211,665,2294
202211,666,3166
202211,669,6605
202211,674,41995
202211,675,587
202211,678,12435
202211,681,7506
202211,683,104493
202211,686,28005
202211,688,9
202211,691,4599
202211,693,1219
202211,694,28505
202211,697,29261
202212,2,3631
202212,4,24394
202212,7,5505
202212,10,25.57
202212,14,4255
202212,15,1027
202212,16,1694
202212,17,13931
202212,21,13636
202212,22,993
202212,26,957
202212,28,9509
202212,30,1.86
202212,32,754
202212,33,2473
202212,34,138
202212,36,3039
202212,37,3228
202212,38,30155
202212,39,2627
202212,43,3574
202212,44,19244
202212,48,9621
202212,49,1702
202212,50,95295
202212,53,1782
202212,55,2.71
202212,59,4
202212,62,20.64
202212,63,85035
202212,65,10217
202212,67,5578
202212,72,32992
202212,74,2678
202212,75,20827
202212,88,22.32
202212,95,18337
202212,99,14804
202212,101,3645
202212,102,1977
202212,107,27349
202212,108,14883
202212,110,50361
202212,111,5841
202212,116,3008
202212,119,7657
202212,120,402
202212,121,34075
202212,125,132328
202212,127,10653
202212,136,1381
202212,140,1064
202212,143,1291
202212,144,467
202212,148,9082
202212,149,92825
202212,150,2332
202212,151,28.39
202212,152,215
202212,153,41893
202212,154,30.5
202212,156,115393
202212,157,1515
202212,158,1436
202212,164,55495
202212,166,1.43
202212,169,4772
202212,170,26.23
202212,173,31009
202212,174,29.6
202212,175,8217
202212,177,7003
202212,178,31198
202212,179,2785
202212,184,8796
202212,186,20246
202212,187,15806
202212,188,2248
202212,189,2647
202212,190,1176
202212,191,2444
202212,196,7212
202212,197,109
202212,198,4416
202212,200,3001
202212,201,11418
202212,205,2248
202212,207,8396
202212,211,13544
202212,212,1181
202212,214,79.94
202212,215,12828
202212,216,29411
202212,217,35108
202212,218,460495
202212,219,27629
202212,221,40837
202212,223,3642
202212,225,7607
202212,228,1027
202212,229,9643
202212,230,16257
202212,231,32502
202212,232,16904
202212,233,80617
202212,234,4284
202212,237,26267
202212,241,285369
202212,242,17098
202212,243,114766
202212,245,16689
202212,246,5081
202212,247,82956
202212,250,14623
202212,251,43709
202212,252,25251
202212,253,4016
202212,256,12393
202212,257,9933
202212,261,31388
202212,262,127.67
202212,263,497
202212,264,7936
202212,266,73648
202212,267,7567
202212,268,134166
202212,269,38401
202212,270,121961
202212,271,24021
202212,273,134001
202212,276,8738
202212,277,226098
202212,278,3814
202212,279,51993
202212,280,17284
202212,281,72431
202212,283,213493
202212,284,20284
202212,286,1.56
202212,289,802
202212,290,39.47
202212,291,54389
202212,292,18.02
202212,293,29887
202212,294,7673
202212,295,15875
202212,296,230764
202212,297,802
202212,299,2.33
202212,300,133977
202212,302,191
202212,304,858
202212,313,3297
202212,317,6.78
202212,327,12703
202212,328,8171
202212,329,4783
202212,330,3155
202212,331,9285
202212,333,29964
202212,334,2503
202212,335,22421
202212,336,28079
202212,337,1019
202212,338,24356
202212,339,9428
202212,340,1164
202212,341,31414
202212,344,8407
202212,345,38919
202212,347,10.5
202212,349,2855
202212,351,34014
202212,353,22603
202212,354,12639
202212,361,10545
202212,362,84414
202212,363,24248
202212,364,18075
202212,366,63093
202212,368,12324
202212,371,3772
202212,374,2284
202212,375,54279
202212,382,24059
202212,383,196516
202212,384,25665
202212,386,642
202212,387,114258
202212,390,40473
202212,394,10312
202212,395,4707
202212,396,45439
202212,397,2732
202212,401,33143
202212,402,7175
202212,408,8328
202212,409,3437
202212,412,1317
202212,414,1376
202212,415,3417
202212,416,4695
202212,419,22028
202212,421,158
202212,424,17629
202212,427,1491
202212,428,9111
202212,429,26505
202212,432,25149
202212,433,7772
202212,435,7871
202212,436,30784
202212,437,732
202212,439,11217
202212,440,19746
202212,441,54321
202212,443,5.04
202212,446,5344
202212,447,25701
202212,455,4812
202212,466,2304
202212,469,979
202212,471,2389
202212,474,56435
202212,476,714
202212,486,1229
202212,487,2
202212,488,65949
202212,492,2763
202212,495,1184
202212,496,3583
202212,497,50188
202212,498,10952
202212,500,14437
202212,506,166
202212,507,12369
202212,508,3497
202212,509,2371
202212,510,1536
202212,511,8271
202212,512,1.11
202212,515,38693
202212,516,4985
202212,518,7137
202212,521,11.88
202212,522,878
202212,524,8629
202212,526,10812
202212,527,12234
202212,532,41.14
202212,535,5661
202212,536,8959
202212,538,5.32
202212,539,2412
202212,543,8426
202212,548,1775
202212,551,335
202212,553,2402
202212,555,54327
202212,556,5003
202212,557,26
202212,558,7558
202212,560,449
202212,561,556
202212,562,13779
202212,564,807
202212,568,3871
202212,569,7866
202212,570,10.83
202212,572,6808
202212,573,33322
202212,577,4334
202212,579,641
202212,580,7763
202212,581,2686
202212,583,39536
202212,584,6161
202212,585,2523
202212,587,581
202212,588,1389
202212,589,1414
202212,590,8613
202212,593,3019
202212,595,61
202212,599,919
202212,606,41
202212,611,4.18
202212,613,17356
202212,616,18.66
202212,622,14047
202212,623,7538
202212,625,2797
202212,631,18667
202212,636,18342
202212,642,5818
202212,646,219
202212,648,31684
202212,649,1507
202212,650,1755
202212,651,1129
202212,653,28112
202212,656,6911
202212,661,512
202212,663,49017
202212,665,3865
202212,666,7506
202212,669,3859
202212,674,43225
202212,675,595
202212,678,12352
202212,681,7059
202212,683,108912
202212,686,28696
202212,688,1
202212,691,6797
202212,693,1.45
202212,694,29567
202212,696,389
202212,697,28728
202301,2,3314
202301,4,23451
202301,7,4833
202301,10,21923
202301,14,2604
202301,15,1044
202301,17,18868
202301,21,11849
202301,22,551
202301,26,919
202301,28,5627
202301,30,1195
202301,32,773
202301,33,1869
202301,34,207
202301,36,2039
202301,37,2446
202301,38,24495
202301,39,2043
202301,43,2680
202301,44,19832
202301,48,9685
202301,49,1515
202301,50,86412
202301,53,2818
202301,55,2737
202301,62,19267
202301,63,81584
202301,65,7969
202301,67,5107
202301,72,29520
202301,74,2282
202301,75,19164
202301,88,20566
202301,95,16776
202301,99,14866
202301,101,2906
202301,102,1762
202301,107,23713
202301,108,13005
202301,110,44461
202301,111,5611
202301,116,2611
202301,119,6861
202301,120,338
202301,121,36418
202301,125,121585
202301,127,9307
202301,136,1300
202301,140,735
202301,143,1414
202301,144,607
202301,146,217
202301,148,6832
202301,149,93402
202301,150,1130
202301,151,27356
202301,152,191
202301,153,42049
202301,154,33274
202301,156,109613
202301,157,1377
202301,158,2637
202301,164,54231
202301,166,1221
202301,169,3298
202301,170,27196
202301,173,32125
202301,174,27774
202301,175,10910
202301,177,5763
202301,178,29082
202301,179,2765
202301,184,7069
202301,186,19056
202301,187,15035
202301,188,6581
202301,189,4300
202301,190,960
202301,191,1594
202301,196,5260
202301,198,4359
202301,200,2944
202301,201,10488
202301,205,1722
202301,207,10152
202301,211,5320
202301,212,611
202301,214,75337
202301,215,9753
202301,216,29482
202301,217,44599
202301,218,392247
202301,219,31250
202301,221,40582
202301,223,3402
202301,225,7598
202301,229,26871
202301,230,13155
202301,231,31801
202301,232,23863
202301,233,81723
202301,234,3659
202301,237,24108
202301,241,304372
202301,242,15012
202301,243,107533
202301,245,13213
202301,246,5272
202301,247,64708
202301,250,14650
202301,251,38876
202301,252,30947
202301,253,3407
202301,256,10969
202301,257,15244
202301,261,27363
202301,262,113444
202301,263,872
202301,264,12483
202301,266,76571
202301,267,7393
202301,268,121759
202301,269,34917
202301,270,119913
202301,271,20329
202301,273,151085
202301,276,6837
202301,277,227699
202301,278,3888
202301,279,48124
202301,280,16126
202301,281,68400
202301,283,219599
202301,284,20181
202301,286,1872
202301,290,37015
202301,291,50471
202301,292,16653
202301,293,28627
202301,294,6249
202301,295,12860
202301,296,196410
202301,299,4155
202301,300,112896
202301,302,225
202301,304,3461
202301,305,125
202301,313,5503
202301,317,4735
202301,327,9246
202301,328,7337
202301,329,3582
202301,330,1933
202301,331,8899
202301,333,24991
202301,334,2370
202301,335,22948
202301,336,25910
202301,337,767
202301,338,26303
202301,339,9822
202301,340,614
202301,341,40983
202301,344,7479
202301,345,24733
202301,347,9546
202301,349,11472
202301,351,36425
202301,353,23525
202301,354,13714
202301,361,9255
202301,362,102429
202301,363,20227
202301,364,16974
202301,366,75420
202301,368,24580
202301,371,3304
202301,374,1030
202301,375,69017
202301,382,23447
202301,383,166942
202301,384,22409
202301,386,559
202301,387,104065
202301,390,58859
202301,394,9210
202301,395,22428
202301,396,41204
202301,397,1721
202301,401,29925
202301,402,5922
202301,408,7414
202301,409,3322
202301,412,1356
202301,414,438
202301,415,2488
202301,416,4417
202301,417,1094
202301,419,20184
202301,424,14759
202301,427,5242
202301,428,8775
202301,429,26690
202301,432,23206
202301,433,8158
202301,435,13470
202301,436,32745
202301,439,7104
202301,440,17536
202301,441,51899
202301,443,3549
202301,446,5240
202301,447,22540
202301,455,4790
202301,466,1852
202301,469,1075
202301,471,2053
202301,474,52932
202301,476,1027
202301,486,449
202301,487,1849
202301,488,67222
202301,491,669
202301,492,2964
202301,495,1276
202301,496,2460
202301,497,52068
202301,498,11556
202301,500,15333
202301,507,12192
202301,508,2496
202301,509,1436
202301,510,1261
202301,511,6304
202301,512,156
202301,513,31
202301,514,88
202301,515,34993
202301,516,2894
202301,518,4916
202301,521,10990
202301,522,964
202301,524,8627
202301,526,13049
202301,527,16628
202301,532,38208
202301,535,6209
202301,536,11495
202301,538,4990
202301,539,2251
202301,541,1355
202301,543,6749
202301,544,52
202301,548,1761
202301,551,197
202301,553,2319
202301,555,52787
202301,556,4531
202301,558,6525
202301,560,422
202301,561,314
202301,562,12680
202301,564,683
202301,568,3584
202301,569,8529
202301,570,9561
202301,572,6794
202301,573,32522
202301,577,2714
202301,579,1488
202301,580,7535
202301,581,2828
202301,583,32288
202301,584,6436
202301,585,2460
202301,587,411
202301,588,955
202301,589,1606
202301,590,10185
202301,593,2486
202301,595,26
202301,599,800
202301,606,22
202301,611,3417
202301,613,16713
202301,616,14967
202301,622,16189
202301,623,7959
202301,625,3001
202301,631,17244
202301,636,17237
202301,642,5204
202301,646,227
202301,648,28515
202301,649,1138
202301,650,1300
202301,651,1167
202301,653,30529
202301,656,9158
202301,661,565
202301,663,48203
202301,665,5942
202301,666,8200
202301,669,3354
202301,674,42130
202301,675,737
202301,678,11551
202301,681,5243
202301,683,109674
202301,686,27656
202301,688,11
202301,691,7015
202301,693,1559
202301,694,27128
202301,697,25738
202302,2,2622
202302,4,24127
202302,7,303
202302,10,16335
202302,14,516
202302,15,1249
202302,17,11796
202302,21,10520
202302,22,556
202302,26,950
202302,28,5199
202302,30,1315
202302,32,637
202302,33,1590
202302,34,242
202302,36,1759
202302,37,1889
202302,38,22256
202302,39,1878
202302,43,2320
202302,44,19081
202302,48,10324
202302,49,1447
202302,50,83837
202302,53,2869
202302,55,2289
202302,62,16272
202302,63,74651
202302,65,6564
202302,67,4334
202302,72,32627
202302,74,2345
202302,75,16911
202302,88,19636
202302,95,14071
202302,99,12191
202302,101,2773
202302,102,1823
202302,107,24781
202302,108,10293
202302,110,43375
202302,111,3054
202302,116,2761
202302,119,6742
202302,120,389
202302,121,30495
202302,125,120922
202302,127,7032
202302,136,1152
202302,140,1042
202302,143,914
202302,144,1019
202302,146,2898
202302,148,6257
202302,149,87267
202302,150,1433
202302,151,28101
202302,152,86
202302,153,39472
202302,154,29869
202302,156,98824
202302,157,627
202302,158,2019
202302,164,47885
202302,166,1096
202302,169,3144
202302,170,24488
202302,173,26366
202302,174,25111
202302,175,6366
202302,177,4051
202302,178,30597
202302,179,2302
202302,184,6316
202302,186,18266
202302,187,21965
202302,188,5902
202302,189,4772
202302,190,687
202302,191,1673
202302,196,5491
202302,198,4242
202302,200,2881
202302,201,9816
202302,205,2149
202302,207,9927
202302,209,2529
202302,211,8784
202302,212,1510
202302,214,70910
202302,215,7909
202302,216,28846
202302,217,41786
202302,218,316750
202302,219,28491
202302,221,39477
202302,223,4863
202302,225,9049
202302,229,28688
202302,230,14821
202302,231,29465
202302,232,22586
202302,233,86704
202302,234,2910
202302,237,23503
202302,241,226362
202302,242,12195
202302,243,120326
202302,245,9991
202302,246,4617
202302,247,65924
202302,250,14648
202302,251,32260
202302,252,28630
202302,253,3071
202302,256,11208
202302,257,15908
202302,261,25841
202302,262,103959
202302,263,1015
202302,264,18001
202302,266,60212
202302,267,7218
202302,268,95727
202302,269,29622
202302,270,116839
202302,271,20848
202302,273,123484
